name,datetime,humidity,precip,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,sunrise,sunset,tempmax c,tempmin c,avgtemp c,feelslikemax c,feelslikemin c,avgfeelsliketemp c,dewpoint c
Piarco,2015-03-02,77.4,0.0,0.0,16.1,107.7,1015.1,41.9,6.1,231.1,20.0,23301,65404,32.0,22.0,26.7,36.8,22.0,28.4,22.2
Piarco,2015-03-03,75.9,0.1016,4.17,13.9,96.4,1012.2,42.9,6.9,261.4,22.6,22741,65741,32.0,21.2,26.2,34.9,21.2,27.2,21.1
Piarco,2015-03-04,78.7,0.1016,4.17,16.1,98.6,1013.2,70.3,6.3,248.4,21.5,21676,65768,32.0,22.1,26.1,34.9,22.1,27.2,21.7
Piarco,2015-03-05,71.6,0.2032,8.33,20.8,100.6,1013.1,32.5,6.8,289.0,24.9,20802,65873,32.9,24.0,27.9,35.8,24.0,29.6,21.9
Piarco,2015-03-06,71.6,0.508,4.17,17.2,95.0,1012.7,50.2,7.0,267.7,23.2,20532,66288,33.2,25.9,29.0,37.0,25.9,31.3,22.8
Piarco,2015-03-07,78.3,2.8956,8.33,13.9,98.6,1013.7,39.5,6.4,256.8,21.9,20860,66682,32.2,25.0,27.8,37.0,25.0,30.0,23.4
Piarco,2015-03-08,77.8,7.112,8.33,16.1,108.2,1012.6,49.2,7.0,236.4,20.5,21264,66511,32.1,25.0,28.4,38.9,25.0,31.4,23.9
Piarco,2015-03-09,75.0,0.1016,4.17,16.1,108.2,1012.9,37.7,6.7,254.4,22.0,21336,65623,34.0,25.0,29.1,39.4,25.0,32.8,23.9
Piarco,2015-03-10,76.7,0.0,0.0,13.9,127.6,1011.0,44.8,7.0,261.6,22.6,21236,64483,34.0,25.0,28.9,40.7,25.0,32.3,24.1
Piarco,2015-03-11,84.7,0.7111999999999999,4.17,15.0,100.1,1010.6,54.1,7.8,199.8,17.2,21409,63644,32.0,24.0,27.1,38.3,24.0,29.3,24.2
Piarco,2015-03-12,83.2,0.3048,4.17,17.2,92.0,1013.9,40.8,7.6,193.1,16.6,22128,63677,33.0,23.7,27.8,39.3,23.7,30.8,24.3
Piarco,2015-03-13,78.3,0.3048,4.17,18.3,98.9,1012.2,45.9,6.4,230.0,19.9,22419,65768,29.0,21.9,25.3,32.1,21.9,26.1,21.1
Piarco,2015-03-14,66.2,0.2032,4.17,18.3,99.1,1012.4,33.3,6.6,249.3,21.5,22385,65769,31.7,23.7,26.7,31.9,23.7,27.2,19.5
Piarco,2015-03-15,67.1,0.0,0.0,20.8,95.4,1012.9,30.7,7.0,249.2,21.5,22350,65770,32.0,24.0,27.1,33.6,24.0,27.8,20.1
Piarco,2015-03-16,73.3,0.0,0.0,17.2,108.8,1012.4,65.0,6.6,198.5,17.2,22315,65771,32.0,23.0,26.7,34.2,23.0,27.7,21.2
Piarco,2015-03-17,71.6,0.0,0.0,17.2,104.0,1012.9,55.8,5.9,262.8,22.6,22280,65772,32.0,23.9,27.3,34.9,23.9,28.2,21.2
Piarco,2015-03-18,77.7,0.0,0.0,20.8,108.3,1012.6,39.4,6.4,262.3,22.6,22245,65772,32.0,23.0,26.8,35.8,23.0,28.4,22.3
Piarco,2015-03-19,75.7,0.0,0.0,18.3,110.2,1012.9,49.3,6.6,251.3,21.7,22210,65772,32.0,24.0,27.5,35.8,24.0,29.2,22.5
Piarco,2015-03-20,73.5,0.0,0.0,18.3,112.5,1013.3,43.4,7.3,285.0,24.7,22175,65772,32.1,23.2,27.2,34.9,23.2,28.3,21.6
Piarco,2015-03-21,78.4,0.7874,4.17,15.0,89.4,1013.3,64.1,6.5,244.8,21.0,22139,65772,32.0,22.0,25.8,34.9,22.0,26.7,21.3
Piarco,2015-03-22,75.7,0.0,0.0,17.2,91.8,1013.6,43.1,7.5,260.5,22.5,22104,65772,31.0,22.0,26.2,33.8,22.0,27.1,21.2
Piarco,2015-03-23,71.6,0.0,0.0,15.0,102.5,1014.6,28.9,7.7,270.9,23.5,22068,65772,33.0,22.0,26.7,35.3,22.0,27.6,20.6
Piarco,2015-03-24,72.9,0.0,0.0,16.1,120.2,1015.3,40.8,7.7,283.7,24.4,22032,65771,33.7,22.0,26.8,35.9,22.0,27.8,21.1
Piarco,2015-03-25,77.3,0.0,0.0,17.2,104.2,1014.7,56.3,7.6,261.4,22.6,21996,65771,31.7,23.7,26.7,35.3,23.7,28.2,22.2
Piarco,2015-03-26,76.8,0.0,0.0,19.7,97.3,1014.2,50.6,7.2,265.4,22.9,21960,65770,32.0,24.0,26.9,35.1,24.0,28.3,22.2
Piarco,2015-03-27,75.0,0.3048,4.17,23.0,98.4,1014.9,58.3,7.5,251.2,21.6,21925,65770,33.0,23.0,26.7,36.2,23.0,27.8,21.5
Piarco,2015-03-28,80.7,0.2032,4.17,16.1,102.8,1015.7,47.3,6.4,260.5,22.7,21889,65770,29.0,23.0,25.5,31.9,23.0,26.4,21.8
Piarco,2015-03-29,76.0,6.985,8.33,18.3,97.9,1015.3,53.1,7.7,269.9,23.4,21853,65769,32.0,23.0,26.3,34.9,23.0,27.2,21.3
Piarco,2015-03-30,73.1,0.0,0.0,17.2,90.1,1014.4,47.1,7.8,244.3,21.0,21818,65769,30.1,22.7,26.2,32.5,22.7,27.1,20.7
Piarco,2015-03-31,67.3,0.0,0.0,18.3,93.6,1014.1,50.9,7.7,277.6,23.9,21782,65768,32.0,22.0,26.3,33.6,22.0,26.9,19.3
Piarco,2015-04-01,75.8,2.9972,4.17,29.2,101.2,1015.4,34.7,7.5,228.5,19.8,23071,64559,31.4,22.0,26.3,34.2,22.0,27.5,21.4
Piarco,2015-04-02,75.5,0.7874,4.17,15.0,112.3,1014.3,37.0,6.5,248.3,21.4,23293,65424,32.0,24.0,26.8,35.8,24.0,28.1,21.8
Piarco,2015-04-03,75.2,0.2032,4.17,19.7,99.8,1013.0,53.0,6.7,233.0,20.3,22711,65745,31.0,23.0,26.6,34.5,23.0,27.7,21.6
Piarco,2015-04-04,79.0,0.1016,4.17,16.1,102.1,1011.8,55.9,6.8,244.1,21.1,21641,65768,30.0,22.7,25.9,33.3,22.7,27.0,21.8
Piarco,2015-04-05,65.9,0.0,0.0,19.7,91.2,1014.7,34.7,6.2,293.3,25.2,20782,65881,33.0,24.1,28.4,35.3,24.1,29.8,21.0
Piarco,2015-04-06,84.1,7.010400000000001,4.17,15.0,100.2,1013.4,67.6,6.3,240.8,20.8,20536,66304,32.0,25.0,27.4,36.6,25.0,29.6,24.3
Piarco,2015-04-07,80.2,7.010400000000001,8.33,20.8,98.8,1013.1,65.5,6.0,263.0,22.8,20875,66688,32.0,24.9,27.5,35.8,24.9,29.3,23.5
Piarco,2015-04-08,78.7,0.9905999999999999,4.17,17.2,106.0,1013.7,42.3,7.6,256.9,22.2,21272,66492,33.7,25.7,28.5,40.7,25.7,31.8,24.2
Piarco,2015-04-09,75.5,0.0,0.0,12.8,109.3,1013.1,37.5,6.9,274.3,23.6,21333,65587,33.2,24.9,28.6,38.1,24.9,31.4,23.5
Piarco,2015-04-10,73.7,0.0,0.0,12.8,113.6,1011.9,39.1,7.1,284.5,24.6,21235,64447,34.0,25.0,29.3,38.4,25.0,32.6,23.6
Piarco,2015-04-11,82.6,0.6096,4.17,23.0,97.7,1010.8,59.3,7.4,212.4,18.5,21425,63629,33.0,24.9,27.6,40.7,24.9,29.8,24.2
Piarco,2015-04-12,85.6,16.002,4.17,16.1,98.8,1014.3,51.0,5.5,189.7,16.4,22159,63694,31.1,24.9,27.0,39.2,24.9,29.1,24.3
Piarco,2015-04-13,77.2,0.9905999999999999,4.17,18.3,91.5,1015.3,62.1,7.0,248.3,21.5,21340,65775,30.6,24.0,26.8,34.6,24.0,28.1,22.3
Piarco,2015-04-14,80.3,7.010400000000001,4.17,18.3,93.8,1014.9,51.1,6.7,273.4,23.6,21308,65777,31.2,24.0,26.8,34.6,24.0,28.2,22.9
Piarco,2015-04-15,76.9,0.2032,4.17,21.9,92.0,1013.8,47.6,6.5,251.5,21.7,21276,65779,31.9,24.9,27.7,36.5,24.9,29.7,23.0
Piarco,2015-04-16,74.7,0.7111999999999999,4.17,20.8,96.8,1013.6,44.8,5.9,268.5,23.2,21245,65782,32.0,25.0,27.9,35.8,25.0,29.7,22.7
Piarco,2015-04-17,75.2,0.4064,12.5,20.8,84.1,1013.2,56.5,6.3,244.5,21.0,21215,65784,32.0,24.0,27.5,35.8,24.0,29.1,22.5
Piarco,2015-04-18,79.0,2.5907999999999998,8.33,18.3,93.3,1013.9,68.7,6.5,253.1,21.8,21185,65787,31.0,24.2,27.2,35.2,24.2,28.7,22.9
Piarco,2015-04-19,75.9,0.0,0.0,18.3,90.3,1013.3,45.7,5.7,253.3,21.6,21155,65791,31.1,21.9,27.3,35.2,21.9,28.8,22.4
Piarco,2015-04-20,72.5,0.0,0.0,20.8,90.7,1013.4,49.0,6.5,256.6,22.1,21126,65794,32.0,24.7,27.6,34.9,24.7,28.9,21.9
Piarco,2015-04-21,72.4,0.0,0.0,19.5,104.3,1013.3,34.8,6.4,291.4,25.1,21098,65798,32.0,23.0,27.2,34.9,23.0,28.4,21.3
Piarco,2015-04-22,72.7,0.0,0.0,16.1,95.4,1012.9,37.8,6.6,295.5,25.5,21070,65802,33.0,22.9,27.2,35.3,22.9,28.2,21.3
Piarco,2015-04-23,75.6,0.1016,4.17,15.5,108.3,1012.9,38.0,6.0,278.5,24.0,21042,65807,33.2,22.9,27.4,37.1,22.9,28.9,22.2
Piarco,2015-04-24,74.0,0.0,0.0,18.3,105.3,1013.3,36.9,6.0,299.9,25.9,21015,65812,33.0,24.7,28.1,37.1,24.7,29.8,22.6
Piarco,2015-04-25,74.6,0.0,0.0,16.1,114.9,1013.5,50.0,6.5,279.2,24.0,20989,65817,33.0,24.9,28.1,37.1,24.9,29.8,22.7
Piarco,2015-04-26,77.1,0.1016,4.17,17.2,108.4,1013.2,44.0,5.8,272.1,23.4,20963,65823,33.0,24.6,28.1,37.1,24.6,30.7,23.4
Piarco,2015-04-27,72.2,0.0,0.0,16.1,111.6,1012.8,37.7,5.2,286.6,24.6,20938,65829,33.0,24.8,28.2,36.2,24.8,29.6,22.3
Piarco,2015-04-28,72.4,0.0,0.0,18.3,109.8,1012.6,40.8,4.6,292.0,25.2,20914,65835,33.0,24.0,27.9,35.8,24.0,29.3,21.9
Piarco,2015-04-29,71.4,0.0,0.0,13.9,117.4,1013.1,38.1,4.5,306.2,26.6,20890,65842,33.0,23.9,27.7,35.8,23.9,28.9,21.5
Piarco,2015-04-30,70.3,0.0,0.0,17.2,108.9,1013.4,32.2,6.5,290.5,25.2,20867,65849,33.0,22.9,27.4,34.7,22.9,28.4,20.9
Piarco,2015-05-01,77.5,0.6096,4.17,25.3,80.0,1016.0,38.7,6.7,210.9,18.2,23092,64592,29.0,22.9,25.8,31.4,22.9,26.7,21.3
Piarco,2015-05-02,74.6,0.0,0.0,25.3,92.3,1014.2,29.0,7.2,246.5,21.3,23284,65444,31.7,23.0,26.3,33.7,23.0,27.1,21.1
Piarco,2015-05-03,72.4,0.2032,8.33,19.7,87.7,1013.5,41.8,7.5,245.7,20.3,22680,65749,31.0,24.0,26.8,33.8,24.0,27.8,21.2
Piarco,2015-05-04,72.9,0.0,0.0,18.3,104.8,1011.6,40.4,6.4,259.2,22.3,21607,65768,32.0,22.0,26.9,35.2,22.0,28.2,21.2
Piarco,2015-05-05,64.8,0.0,0.0,19.7,85.0,1015.1,29.4,5.9,263.6,22.8,20762,65890,32.1,25.0,28.2,34.3,25.0,29.4,20.7
Piarco,2015-05-06,78.7,7.289799999999999,4.17,15.0,98.1,1013.6,52.3,6.8,246.8,21.5,20540,66321,33.0,25.0,28.1,38.1,25.0,30.8,23.8
Piarco,2015-05-07,83.8,89.50959999999999,8.33,16.1,99.2,1013.4,63.2,5.5,182.7,15.6,20890,66694,31.2,23.7,26.6,35.6,23.7,28.0,23.4
Piarco,2015-05-08,76.7,0.2032,4.17,13.9,109.0,1013.5,42.4,7.6,240.8,20.7,21280,66472,34.0,25.0,28.6,40.7,25.0,31.6,23.8
Piarco,2015-05-09,75.9,0.9905999999999999,4.17,15.0,109.2,1012.8,37.7,8.2,268.2,23.3,21330,65550,34.0,25.0,28.7,39.3,25.0,31.8,23.7
Piarco,2015-05-10,79.0,2.0065999999999997,4.17,13.9,110.4,1013.1,44.6,7.6,194.1,16.8,21233,64412,34.0,25.9,28.5,42.1,25.9,32.4,24.4
Piarco,2015-05-11,91.7,24.409399999999998,8.33,16.1,105.0,1010.9,61.6,6.7,197.9,17.1,21440,63616,30.0,23.9,25.7,36.3,23.9,26.7,24.2
Piarco,2015-05-12,82.2,0.9905999999999999,4.17,23.0,87.7,1015.0,42.3,6.8,198.2,17.2,22191,63712,32.0,24.4,26.9,36.8,24.4,28.6,23.4
Piarco,2015-05-13,68.9,0.3048,4.17,20.8,97.0,1013.7,58.3,5.6,293.7,25.2,20632,65976,32.1,25.0,28.1,34.8,25.0,29.7,21.6
Piarco,2015-05-14,65.9,0.0,0.0,21.9,95.8,1013.7,40.6,6.1,297.9,25.8,20620,65988,33.0,25.9,28.5,35.3,25.9,29.8,21.1
Piarco,2015-05-15,68.8,0.0,0.0,21.9,101.3,1013.6,45.0,6.1,282.0,24.5,20608,66001,33.2,24.3,27.9,34.7,24.3,29.1,21.3
Piarco,2015-05-16,66.1,0.3048,4.17,18.3,94.2,1014.6,35.6,6.3,252.3,21.6,20597,66013,33.2,24.0,28.2,34.7,24.0,29.2,20.7
Piarco,2015-05-17,68.4,0.3048,4.17,18.3,109.3,1014.5,45.3,7.1,269.7,23.4,20586,66027,33.0,25.0,28.7,36.2,25.0,30.6,21.8
Piarco,2015-05-18,74.3,0.0,0.0,16.1,103.6,1014.1,54.7,6.6,216.9,18.7,20577,66040,33.0,25.0,28.2,37.1,25.0,30.6,22.9
Piarco,2015-05-19,72.2,0.0,0.0,17.2,105.3,1013.6,49.4,7.1,265.6,23.0,20568,66054,34.0,24.4,28.5,37.7,24.4,30.6,22.6
Piarco,2015-05-20,72.5,0.2032,4.17,17.2,101.6,1013.2,36.7,6.0,272.5,23.4,20560,66068,33.1,25.0,28.7,37.2,25.0,31.2,22.9
Piarco,2015-05-21,72.5,0.1016,4.17,20.8,102.4,1013.7,64.8,6.1,293.5,25.4,20553,66083,33.0,25.0,28.4,37.1,25.0,30.9,22.7
Piarco,2015-05-22,69.3,0.0,0.0,18.3,97.9,1015.1,71.1,4.5,263.9,22.9,20547,66097,33.0,26.0,28.7,36.2,26.0,31.3,22.3
Piarco,2015-05-23,68.2,0.0,0.0,23.0,104.3,1015.2,48.7,5.9,263.4,22.6,20542,66112,34.0,26.7,29.1,36.6,28.8,32.2,22.4
Piarco,2015-05-24,66.9,0.0,0.0,20.8,92.1,1014.3,42.1,6.0,288.3,24.9,20537,66128,32.1,25.0,28.4,34.2,25.0,29.8,21.3
Piarco,2015-05-25,68.7,0.7874,4.17,18.3,105.9,1014.1,45.8,6.5,282.0,24.2,20533,66143,32.9,24.0,27.7,36.6,24.0,28.9,21.1
Piarco,2015-05-26,65.9,0.0,0.0,17.2,100.5,1013.5,40.8,6.7,289.3,24.8,20530,66158,34.0,22.2,27.8,35.3,22.2,28.6,20.1
Piarco,2015-05-27,74.5,0.0,0.0,17.2,103.4,1012.5,47.4,7.0,248.4,21.5,20528,66174,33.0,22.9,27.5,38.1,22.9,29.6,22.3
Piarco,2015-05-28,82.9,7.899399999999999,12.5,18.3,111.7,1012.3,71.7,6.1,214.6,18.5,20526,66190,32.1,25.0,27.6,38.0,25.0,30.6,24.2
Piarco,2015-05-29,79.5,2.2859999999999996,12.5,20.8,99.7,1012.0,52.6,6.4,165.9,14.4,20525,66206,31.1,25.2,27.7,36.6,25.2,30.2,23.7
Piarco,2015-05-30,74.8,0.0,0.0,19.7,102.9,1012.3,63.6,6.5,260.9,22.6,20525,66222,32.0,25.9,28.2,35.8,25.9,30.6,23.1
Piarco,2015-05-31,78.7,3.9878,4.17,20.8,100.4,1013.6,58.9,6.6,251.6,21.8,20526,66239,32.0,25.0,27.8,36.8,25.0,30.4,23.6
Piarco,2015-06-01,83.3,6.985,8.33,17.2,100.5,1015.2,64.3,6.6,190.5,16.6,23113,64625,30.0,23.0,25.1,32.8,23.0,25.9,21.9
Piarco,2015-06-02,73.6,0.0,0.0,16.1,112.8,1013.3,34.8,7.3,265.6,23.0,23273,65463,31.1,22.2,26.2,33.2,22.2,26.9,20.7
Piarco,2015-06-03,64.3,0.0,0.0,16.1,95.3,1013.9,33.3,7.5,281.9,24.2,22649,65752,31.2,24.0,27.2,33.1,24.0,27.9,19.6
Piarco,2015-06-04,69.5,0.0,0.0,17.2,108.5,1012.5,43.7,6.5,275.7,23.7,21572,65768,32.0,23.0,27.4,34.2,23.0,28.4,20.9
Piarco,2015-06-05,68.1,0.0,0.0,21.9,100.0,1014.6,39.5,5.2,279.1,23.9,20743,65900,33.0,23.7,28.2,35.3,23.7,29.7,21.3
Piarco,2015-06-06,83.0,2.0065999999999997,4.17,17.2,99.1,1013.0,62.5,5.8,260.9,22.4,20545,66337,33.0,25.0,27.7,39.3,25.0,30.2,24.4
Piarco,2015-06-07,84.3,12.5222,8.33,20.8,98.9,1013.8,67.0,5.9,193.8,16.6,20906,66699,30.0,24.8,26.3,35.2,24.8,27.5,23.4
Piarco,2015-06-08,79.2,1.6001999999999998,8.33,20.8,101.3,1012.5,54.3,7.5,237.3,20.5,21287,66452,34.0,25.0,28.0,39.4,25.0,30.7,23.8
Piarco,2015-06-09,77.4,0.0,0.0,15.0,115.8,1012.7,37.6,7.7,222.5,19.2,21327,65512,34.0,25.0,29.1,40.7,25.0,33.2,24.5
Piarco,2015-06-10,85.1,15.087599999999998,12.5,25.3,99.7,1013.0,54.1,7.1,223.6,19.2,21233,64377,32.0,24.1,27.4,39.3,24.1,30.6,24.6
Piarco,2015-06-11,82.6,2.4892,4.17,13.9,101.4,1011.8,54.1,8.0,128.4,11.0,21457,63604,33.0,24.0,27.6,40.7,24.0,30.4,24.2
Piarco,2015-06-12,82.6,4.3180000000000005,12.5,18.3,89.3,1013.9,49.7,6.8,200.6,17.1,22222,63731,32.0,23.0,26.6,36.2,23.0,28.3,23.1
Piarco,2015-06-13,76.5,1.0921999999999998,8.33,20.8,92.3,1013.7,60.8,6.0,257.0,22.2,20597,66449,31.2,25.0,28.0,35.9,25.0,30.3,23.3
Piarco,2015-06-14,75.3,0.4064,4.17,23.0,85.1,1012.8,56.4,5.8,257.5,22.2,20606,66465,32.0,26.0,28.2,36.8,26.0,30.8,23.2
Piarco,2015-06-15,90.7,50.3174,8.33,15.0,96.3,1013.7,72.3,5.7,73.7,6.2,20617,66480,27.7,24.9,25.9,31.7,24.9,26.2,24.2
Piarco,2015-06-16,80.8,0.4064,4.17,21.5,93.5,1013.9,55.6,6.6,189.9,16.5,20627,66495,32.0,25.4,28.2,38.0,25.4,31.2,24.3
Piarco,2015-06-17,74.7,0.7874,4.17,18.3,88.7,1013.8,52.0,5.0,242.4,21.0,20638,66509,32.0,26.0,28.4,36.8,26.0,31.4,23.3
Piarco,2015-06-18,81.4,10.693399999999999,8.33,18.3,92.5,1013.8,56.3,5.4,207.1,17.9,20650,66523,31.7,25.7,28.1,37.8,25.7,31.4,24.4
Piarco,2015-06-19,74.6,0.2032,4.17,19.7,92.3,1014.7,42.5,6.4,256.7,22.1,20662,66537,32.0,25.3,28.0,35.8,25.3,29.9,22.8
Piarco,2015-06-20,77.5,0.7111999999999999,4.17,31.2,88.6,1014.7,51.7,7.8,245.0,21.1,20674,66551,31.0,24.6,27.5,36.6,24.6,29.4,23.1
Piarco,2015-06-21,84.6,20.193,12.5,16.1,88.4,1014.8,73.8,7.7,228.0,19.8,20687,66564,28.6,24.3,26.2,32.0,24.3,27.4,23.3
Piarco,2015-06-22,83.1,2.2097999999999995,8.33,16.1,106.9,1015.5,60.2,6.7,246.9,21.3,20700,66577,31.0,25.0,27.4,36.3,25.0,29.6,24.1
Piarco,2015-06-23,89.6,20.2946,8.33,17.2,96.2,1016.4,72.8,5.1,197.3,17.1,20714,66589,30.0,24.0,26.1,36.3,24.0,27.1,24.1
Piarco,2015-06-24,78.1,15.392399999999999,4.17,19.7,90.9,1016.6,57.6,5.6,270.5,23.2,20727,66601,31.0,25.0,27.7,35.6,25.0,29.7,23.3
Piarco,2015-06-25,73.6,0.0,0.0,16.1,92.9,1016.3,34.0,5.8,287.8,24.8,20741,66612,32.0,24.7,27.9,35.8,24.7,29.7,22.5
Piarco,2015-06-26,83.6,4.3942,8.33,16.1,106.1,1016.1,54.3,6.7,240.6,20.8,20756,66623,31.0,24.0,27.2,37.8,24.0,29.6,24.0
Piarco,2015-06-27,83.2,15.011399999999998,8.33,18.3,88.1,1016.4,62.5,6.2,227.6,19.7,20770,66633,30.9,24.0,27.1,35.4,24.0,29.1,23.8
Piarco,2015-06-28,83.3,7.594599999999999,8.33,18.3,103.3,1015.7,64.6,6.4,204.5,17.5,20785,66643,31.0,25.7,27.3,36.3,25.7,29.5,24.1
Piarco,2015-06-29,75.6,3.2003999999999997,8.33,16.1,98.3,1014.9,50.7,6.8,232.7,20.0,20800,66652,31.1,25.0,27.3,33.8,25.0,28.8,22.4
Piarco,2015-06-30,86.7,18.7198,12.5,17.2,97.2,1014.9,66.7,6.3,180.8,15.6,20815,66661,31.0,24.9,26.7,37.8,24.9,28.7,24.2
Piarco,2015-07-01,77.6,0.0,0.0,18.3,100.6,1014.1,46.5,7.0,206.1,17.8,23133,64657,30.7,22.0,25.3,32.2,22.0,25.9,20.9
Piarco,2015-07-02,73.0,0.0,0.0,13.9,126.4,1012.4,32.4,7.3,251.3,21.6,23262,65481,32.0,21.0,25.9,33.6,21.0,26.7,20.2
Piarco,2015-07-03,66.1,0.0,0.0,19.7,95.1,1013.9,36.6,7.1,249.5,21.7,22617,65756,32.0,23.0,27.1,34.2,23.0,28.0,19.9
Piarco,2015-07-04,72.6,0.1016,4.17,18.3,101.1,1012.8,49.4,6.1,259.1,22.4,21538,65769,32.2,23.0,27.0,35.3,23.0,28.0,21.2
Piarco,2015-07-05,66.5,0.0,0.0,19.7,103.7,1015.0,33.2,5.6,304.4,26.5,20725,65909,33.0,25.0,28.1,35.3,25.0,29.2,20.9
Piarco,2015-07-06,76.0,0.508,4.17,20.8,95.4,1013.7,45.7,6.4,294.9,25.7,20551,66353,32.1,25.0,28.2,36.6,25.0,30.6,23.3
Piarco,2015-07-07,81.5,18.415,8.33,17.2,99.2,1013.7,53.2,6.4,201.7,17.4,20921,66703,31.0,24.2,27.0,35.6,24.2,28.9,23.4
Piarco,2015-07-08,86.2,16.3068,12.5,16.1,81.0,1012.1,52.3,6.6,216.3,18.5,21294,66431,31.0,24.9,27.0,37.9,24.9,29.3,24.4
Piarco,2015-07-09,87.5,8.001,8.33,13.9,90.8,1012.3,61.8,6.7,183.0,15.8,21324,65475,32.0,25.0,27.2,38.0,25.0,29.6,24.8
Piarco,2015-07-10,76.9,0.0,0.0,13.9,120.5,1011.8,40.5,7.8,257.6,22.3,21232,64342,34.0,25.0,28.7,39.4,25.0,31.5,23.8
Piarco,2015-07-11,82.4,0.0,0.0,13.9,107.9,1012.2,40.5,7.8,239.4,20.8,21474,63593,34.0,24.0,28.1,42.1,24.0,31.4,24.5
Piarco,2015-07-12,87.0,5.8166,12.5,13.9,115.8,1012.6,55.1,7.1,207.4,17.9,22254,63751,32.0,23.0,26.5,38.0,23.0,28.4,23.9
Piarco,2015-07-13,84.3,8.712200000000001,12.5,18.3,104.7,1013.6,52.5,6.6,240.8,20.8,21012,66711,30.7,24.0,26.7,35.2,24.0,28.4,23.7
Piarco,2015-07-14,80.8,5.0038,8.33,17.2,105.2,1013.2,58.6,6.5,244.4,21.0,21027,66710,32.0,25.0,27.7,38.0,25.0,30.1,23.9
Piarco,2015-07-15,74.1,2.6923999999999997,4.17,15.0,99.1,1013.3,37.1,6.4,274.8,23.8,21042,66708,32.0,24.0,27.8,35.8,24.0,29.7,22.5
Piarco,2015-07-16,83.9,5.9944,4.17,11.4,110.4,1014.0,41.5,6.8,243.0,21.1,21056,66705,30.7,24.0,26.9,36.4,24.0,29.2,23.9
Piarco,2015-07-17,77.5,5.9944,4.17,15.0,101.2,1014.5,53.0,6.4,248.0,21.2,21070,66701,32.0,23.8,27.3,36.8,23.8,28.9,22.7
Piarco,2015-07-18,71.9,0.0,0.0,18.3,83.1,1014.1,55.1,7.3,234.0,20.1,21084,66697,32.0,24.0,27.6,35.8,24.0,29.1,21.8
Piarco,2015-07-19,81.6,2.5146,8.33,17.2,105.8,1013.7,54.0,6.6,210.7,18.1,21098,66691,31.0,24.9,27.0,36.3,24.9,28.9,23.4
Piarco,2015-07-20,84.1,18.9992,8.33,13.9,98.2,1013.3,54.4,6.4,190.9,16.5,21111,66685,32.0,24.0,27.4,38.0,24.0,29.9,24.2
Piarco,2015-07-21,89.8,19.9898,8.33,9.8,100.7,1013.6,61.6,7.2,191.6,16.5,21125,66678,28.7,25.1,26.6,33.7,25.1,28.0,24.7
Piarco,2015-07-22,77.6,9.7028,4.17,16.1,103.5,1014.7,42.6,7.3,214.7,18.6,21137,66670,33.0,25.0,28.7,39.3,25.0,31.8,24.1
Piarco,2015-07-23,75.2,4.0893999999999995,4.17,16.1,100.1,1015.4,37.3,7.3,281.6,24.3,21150,66662,32.1,25.7,28.4,37.3,25.7,30.8,23.3
Piarco,2015-07-24,73.8,0.1016,4.17,15.0,98.1,1015.7,34.2,7.3,281.4,24.3,21162,66652,33.0,24.0,28.2,37.1,24.0,30.4,22.7
Piarco,2015-07-25,85.9,24.002999999999997,8.33,15.0,99.6,1014.6,49.0,7.0,214.5,18.5,21174,66642,30.0,24.0,26.2,33.7,24.0,27.5,23.5
Piarco,2015-07-26,74.1,0.0,0.0,16.1,98.0,1014.2,30.1,7.4,283.8,24.8,21186,66630,32.0,24.0,27.9,35.8,24.0,29.7,22.5
Piarco,2015-07-27,75.8,0.9905999999999999,4.17,17.2,100.6,1013.5,39.7,7.3,266.4,23.0,21197,66618,32.0,23.8,27.8,36.8,23.8,30.4,22.9
Piarco,2015-07-28,75.1,0.508,4.17,17.2,97.0,1012.8,34.8,6.6,244.2,21.1,21208,66605,33.0,25.0,28.4,38.5,25.0,31.2,23.3
Piarco,2015-07-29,74.8,0.1016,4.17,16.1,94.3,1012.9,34.4,6.7,280.7,24.3,21218,66592,33.0,23.8,27.9,37.7,23.8,30.2,22.7
Piarco,2015-07-30,81.7,7.112,4.17,13.9,112.8,1013.7,46.7,7.1,202.4,17.5,21228,66577,33.0,25.0,28.0,39.3,25.0,30.8,24.3
Piarco,2015-07-31,75.4,0.0,0.0,13.9,101.5,1013.8,43.1,7.4,253.3,21.6,21238,66562,33.7,25.0,28.6,38.2,25.0,31.1,23.4
Piarco,2015-08-01,77.4,0.0,0.0,18.3,103.7,1014.0,48.2,7.2,210.7,18.2,23151,64689,31.0,21.9,26.1,34.6,21.9,27.3,21.6
Piarco,2015-08-02,76.2,0.0,0.0,15.0,113.2,1013.2,35.6,7.8,258.0,22.3,23250,65499,32.0,21.0,26.2,34.9,21.0,27.4,21.3
Piarco,2015-08-03,62.6,0.0,0.0,16.1,95.3,1013.5,27.4,8.2,281.6,24.2,22585,65759,31.2,22.2,26.6,31.9,22.2,26.8,18.3
Piarco,2015-08-04,74.5,0.0,0.0,17.2,97.6,1012.7,50.6,6.9,253.5,21.9,21504,65769,32.7,22.7,27.0,35.9,22.7,28.5,21.7
Piarco,2015-08-05,66.1,0.0,0.0,21.9,103.3,1015.2,41.2,5.8,255.5,22.1,20708,65920,34.0,23.0,27.8,35.2,23.0,28.8,20.4
