name,datetime,humidity,precip,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,sunrise,sunset,tempmax c,tempmin c,avgtemp c,feelslikemax c,feelslikemin c,avgfeelsliketemp c,dewpoint c
San Juan-Laventille,2008-02-17,81.9,0.9905999999999999,4.17,20.8,41.9,1012.4,69.2,7.9,244.6625,21.18125,23140.0,65650.0,29.1,22.1,24.8,31.4,22.1,25.3,21.3
San Juan-Laventille,2008-02-18,72.6,0.0,0.0,23.0,58.2,1014.3,80.4,8.5,245.95,21.28125,23120.0,65661.0,30.1,23.1,26.1,32.7,23.1,26.9,20.7
San Juan-Laventille,2008-02-19,69.6,0.0,0.0,19.5,62.0,1015.3,76.3,8.5,248.29375,21.475,23098.0,65673.0,31.1,23.1,26.6,33.8,23.1,27.4,20.3
San Juan-Laventille,2008-02-20,70.1,0.0,0.0,15.0,67.7,1014.9,88.3,8.9,257.73125,22.3,23075.0,65683.0,30.2,21.1,25.6,31.4,21.1,26.1,19.3
San Juan-Laventille,2008-02-21,74.6,0.0,0.0,16.1,71.6,1014.7,80.0,8.5,259.575,22.43125,23052.0,65693.0,31.1,20.1,25.1,32.5,20.1,25.7,19.7
San Juan-Laventille,2008-02-22,76.2,0.508,4.17,16.1,67.4,1015.0,67.7,7.0,240.64375,20.81875,23028.0,65703.0,30.1,22.1,25.6,31.8,22.1,26.3,20.8
San Juan-Laventille,2008-02-23,70.1,0.0,0.0,52.8,60.4,1015.8,70.0,7.5,248.2625,21.49375,23003.0,65712.0,30.1,22.1,25.8,30.9,22.1,26.1,19.5
San Juan-Laventille,2008-02-24,76.9,0.3048,4.17,18.3,64.0,1015.4,86.7,7.7,240.8875,20.80625,22978.0,65720.0,30.1,21.1,24.7,32.0,21.1,25.1,20.1
San Juan-Laventille,2008-02-25,75.8,0.0,0.0,13.9,67.4,1014.2,70.8,8.8,250.54375,21.6625,22952.0,65728.0,31.1,21.1,25.5,33.1,21.1,26.3,20.6
San Juan-Laventille,2008-02-26,76.2,0.0,0.0,13.9,68.0,1013.6,70.5,8.6,260.70625,22.55625,22925.0,65735.0,29.1,21.1,25.5,31.4,21.1,26.4,20.8
San Juan-Laventille,2008-02-27,71.8,0.0,0.0,16.1,71.9,1013.7,80.0,8.5,249.35,21.575,22897.0,65742.0,31.1,21.1,25.9,33.1,21.1,26.5,19.9
San Juan-Laventille,2008-02-28,73.9,0.0,0.0,18.3,68.8,1014.5,63.3,7.1,262.525,22.6875,22869.0,65749.0,31.1,23.7,26.5,34.7,23.7,27.5,21.3
San Juan-Laventille,2008-02-29,74.3,0.0,0.0,18.3,67.4,1014.2,66.7,7.5,265.3,22.925,22841.0,65755.0,29.1,22.6,25.8,30.3,22.6,26.5,20.7
San Juan-Laventille,2008-03-01,80.0,2.3114,8.33,16.1,72.3,1013.5,60.0,7.1,258.63125,22.3625,22812.0,65760.0,29.1,21.1,24.7,30.8,21.1,25.1,20.8
San Juan-Laventille,2008-03-02,72.3,0.0,0.0,16.1,56.2,1013.2,60.4,8.0,256.70625,22.15625,22782.0,65765.0,31.1,21.1,25.3,32.5,21.1,25.7,19.6
San Juan-Laventille,2008-03-03,73.8,0.0,0.0,16.1,73.8,1013.6,59.6,8.2,265.44375,22.95625,22751.0,65770.0,30.6,20.1,25.3,32.6,20.1,25.9,19.9
San Juan-Laventille,2008-03-04,81.7,24.892,8.33,20.8,65.0,1013.7,71.7,6.6,250.6875,21.6375,22721.0,65774.0,30.1,23.1,25.1,32.0,23.1,25.6,21.4
San Juan-Laventille,2008-03-05,86.0,0.0,0.0,16.1,56.2,1013.3,90.0,6.3,252.80625,21.75,22689.0,65778.0,27.1,22.1,24.2,29.3,22.1,24.3,21.6
San Juan-Laventille,2008-03-06,77.9,0.9905999999999999,4.17,18.3,62.2,1012.6,80.0,7.7,259.06875,22.4125,22658.0,65781.0,30.1,22.6,25.4,32.0,22.6,26.1,21.0
San Juan-Laventille,2008-03-07,79.0,0.0,0.0,12.8,60.6,1012.9,74.3,6.2,259.45,22.44375,22625.0,65784.0,29.1,22.1,24.8,31.4,22.1,25.2,20.7
San Juan-Laventille,2008-03-08,69.6,0.0,0.0,19.5,63.4,1013.6,70.0,6.8,262.44375,22.69375,22593.0,65787.0,30.1,23.1,26.0,31.4,23.1,26.6,19.8
San Juan-Laventille,2008-03-09,70.4,0.0,0.0,13.9,60.3,1013.3,59.2,7.5,264.1,22.80625,22560.0,65790.0,30.1,21.1,25.7,31.4,21.1,26.2,19.6
San Juan-Laventille,2008-03-10,73.8,0.0,0.0,47.2,53.9,1013.9,53.8,8.7,249.39375,21.55625,22526.0,65792.0,30.1,20.1,24.7,30.9,20.1,25.1,19.3
San Juan-Laventille,2008-03-11,74.6,0.9905999999999999,4.17,11.4,44.4,1013.7,77.1,8.3,251.3,21.71875,22493.0,65794.0,30.6,20.1,24.6,31.4,20.1,24.8,19.3
San Juan-Laventille,2008-03-12,73.2,0.0,0.0,13.9,72.3,1013.9,83.8,8.4,259.625,22.375,22459.0,65795.0,30.3,23.1,26.2,32.7,23.1,27.2,20.8
San Juan-Laventille,2008-03-13,81.0,4.0893999999999995,4.17,17.2,72.4,1014.4,79.1,6.1,262.28125,22.63125,22424.0,65797.0,30.6,22.1,25.8,33.9,22.1,26.9,22.1
San Juan-Laventille,2008-03-14,74.2,0.0,0.0,17.2,76.2,1013.8,45.8,6.0,262.08125,22.61875,22390.0,65798.0,31.1,23.1,26.3,33.1,23.1,27.2,21.1
San Juan-Laventille,2008-03-15,77.1,0.0,0.0,13.9,73.2,1014.3,69.6,6.4,251.6125,21.74375,22355.0,65799.0,31.1,22.1,26.0,34.7,22.1,27.1,21.3
San Juan-Laventille,2008-03-16,75.4,0.0,0.0,13.9,82.8,1014.1,84.2,7.2,258.3875,22.2875,22320.0,65799.0,31.1,21.1,25.9,33.1,21.1,26.8,20.8
San Juan-Laventille,2008-03-17,74.0,0.0,0.0,11.4,67.6,1013.7,59.4,7.6,282.9625,24.41875,22285.0,65800.0,32.1,19.1,25.2,33.6,19.1,25.8,19.6
San Juan-Laventille,2008-03-18,75.3,0.0,0.0,11.4,88.8,1013.5,50.0,7.6,278.73125,24.08125,22249.0,65800.0,31.1,20.8,25.3,32.5,20.8,25.8,20.1
San Juan-Laventille,2008-03-19,76.4,0.0,0.0,13.9,60.6,1013.6,60.4,7.4,272.25,23.5,22214.0,65801.0,31.1,20.1,24.8,32.5,20.1,25.3,20.0
San Juan-Laventille,2008-03-20,71.2,0.0,0.0,13.9,94.0,1013.8,78.7,8.4,269.70625,23.30625,22178.0,65801.0,31.1,21.1,25.8,32.5,21.1,26.3,19.6
San Juan-Laventille,2008-03-21,71.7,0.0,0.0,17.2,77.7,1013.7,68.8,9.7,264.86875,22.89375,22142.0,65801.0,32.1,20.7,26.0,33.6,20.7,26.7,20.0
San Juan-Laventille,2008-03-22,78.0,0.0,0.0,16.1,83.3,1013.4,90.0,7.5,268.58125,23.20625,22106.0,65801.0,30.1,23.1,25.6,32.7,23.1,26.4,21.2
San Juan-Laventille,2008-03-23,81.1,0.9905999999999999,4.17,19.5,75.4,1014.0,75.0,6.3,264.96875,22.8625,22070.0,65800.0,30.1,23.1,25.6,32.8,23.1,26.5,21.9
San Juan-Laventille,2008-03-24,69.7,0.0,0.0,20.8,71.1,1014.6,62.1,7.2,279.8625,24.15625,22034.0,65800.0,32.1,22.1,26.5,33.0,22.1,26.9,19.9
San Juan-Laventille,2008-03-25,71.7,0.0,0.0,16.1,92.6,1014.7,66.3,8.0,272.1,23.4875,21998.0,65800.0,31.1,22.1,26.1,33.1,22.1,26.8,20.2
San Juan-Laventille,2008-03-26,74.6,0.0,0.0,13.9,73.9,1014.0,68.3,7.6,268.74375,23.20625,21962.0,65800.0,32.1,21.1,25.8,34.3,21.1,26.4,20.4
San Juan-Laventille,2008-03-27,71.1,0.3048,4.17,20.8,74.3,1012.2,52.2,8.5,276.25,23.8625,21927.0,65799.0,31.1,21.1,26.1,32.5,21.1,26.7,19.9
San Juan-Laventille,2008-03-28,77.1,0.0,0.0,15.0,84.2,1011.9,75.8,6.6,274.84375,23.73125,21891.0,65799.0,31.1,22.1,25.7,33.8,22.1,26.4,21.0
San Juan-Laventille,2008-03-29,69.0,0.0,0.0,16.1,88.1,1011.7,90.0,6.8,271.05,23.425,21855.0,65799.0,31.1,22.1,26.7,33.1,22.1,27.4,20.1
San Juan-Laventille,2008-03-30,85.5,0.0,0.0,18.3,87.1,1011.9,84.8,6.0,275.24375,23.76875,21819.0,65798.0,28.1,22.1,24.2,30.8,22.1,24.4,21.5
San Juan-Laventille,2008-03-31,78.5,4.2926,4.17,11.4,94.3,1012.0,86.7,7.6,254.89375,22.01875,21783.0,65798.0,30.1,22.1,25.3,32.0,22.1,26.1,21.0
San Juan-Laventille,2008-04-01,74.8,0.9905999999999999,4.17,21.9,58.5,1012.3,75.0,7.5,266.7,23.075,21748.0,65798.0,30.1,22.1,25.7,32.0,22.1,26.6,20.6
San Juan-Laventille,2008-04-02,78.4,6.095999999999999,8.33,20.8,67.7,1012.3,54.2,7.8,268.1125,23.13125,21713.0,65798.0,30.1,22.1,25.1,32.7,22.1,25.8,20.9
San Juan-Laventille,2008-04-03,81.3,22.098,8.33,18.3,65.6,1012.8,81.3,6.6,272.8,23.55,21677.0,65798.0,30.2,22.8,25.4,33.6,22.8,26.2,21.8
San Juan-Laventille,2008-04-04,78.0,2.9972,4.17,18.3,65.6,1013.6,49.6,7.5,275.63125,23.8,21643.0,65799.0,30.3,23.1,26.2,33.4,23.1,27.2,21.8
San Juan-Laventille,2008-04-05,74.1,0.0,0.0,19.5,62.8,1014.2,62.5,7.0,273.025,23.575,21608.0,65799.0,31.3,23.8,26.7,34.2,23.8,27.7,21.4
San Juan-Laventille,2008-04-06,72.9,0.0,0.0,13.9,71.1,1013.1,60.0,7.5,263.53125,22.775,21573.0,65799.0,30.1,22.1,26.2,32.7,22.1,27.3,20.8
San Juan-Laventille,2008-04-07,84.0,9.118599999999999,8.33,15.0,73.9,1012.1,77.4,6.3,269.20625,23.23125,21539.0,65800.0,30.1,22.6,24.9,32.7,22.6,25.6,21.8
San Juan-Laventille,2008-04-08,77.5,0.0,0.0,20.8,75.7,1011.6,65.8,7.7,266.6875,23.0125,21505.0,65801.0,31.1,23.1,26.3,33.8,23.1,27.4,21.7
San Juan-Laventille,2008-04-09,75.9,0.0,0.0,17.2,71.6,1011.3,71.3,8.6,276.5625,23.84375,21472.0,65802.0,31.1,23.1,26.7,34.0,23.1,27.8,21.8
San Juan-Laventille,2008-04-10,75.3,0.0,0.0,16.1,60.2,1010.4,68.3,7.8,270.10625,23.35625,21439.0,65803.0,31.3,23.1,26.8,34.7,23.1,28.1,21.8
San Juan-Laventille,2008-04-11,82.7,4.013199999999999,8.33,12.8,53.0,1010.5,72.9,6.8,278.0625,24.0,21406.0,65805.0,29.1,23.1,25.6,32.8,23.1,26.4,22.4
San Juan-Laventille,2008-04-12,83.7,0.0,0.0,12.8,66.8,1011.3,89.2,6.3,268.38125,23.2,21373.0,65806.0,29.1,23.7,25.7,32.1,23.7,26.6,22.6
San Juan-Laventille,2008-04-13,91.1,8.407399999999999,8.33,16.1,71.6,1012.0,88.8,4.5,266.3375,23.025,21341.0,65808.0,28.1,24.1,25.4,32.8,24.1,25.9,23.8
San Juan-Laventille,2008-04-14,81.9,0.0,0.0,15.0,75.0,1012.3,68.6,7.3,252.825,21.86875,21309.0,65811.0,31.1,24.6,26.9,36.7,24.6,28.6,23.4
San Juan-Laventille,2008-04-15,78.4,0.0,0.0,18.3,66.0,1012.7,56.7,8.1,252.0625,21.75,21278.0,65813.0,31.2,24.1,26.9,35.6,24.1,28.4,22.7
San Juan-Laventille,2008-04-16,74.8,0.0,0.0,15.0,81.4,1012.8,40.4,7.7,263.19375,22.76875,21247.0,65816.0,32.1,23.1,27.1,34.7,23.1,28.3,21.8
San Juan-Laventille,2008-04-17,76.6,0.0,0.0,17.2,65.3,1013.4,53.8,8.0,258.54375,22.30625,21217.0,65819.0,32.1,23.1,27.3,35.9,23.1,28.9,22.4
San Juan-Laventille,2008-04-18,74.4,0.0,0.0,15.0,66.7,1013.4,73.5,7.3,269.775,23.3,21187.0,65822.0,32.1,24.1,27.2,35.0,24.1,28.3,21.9
San Juan-Laventille,2008-04-19,73.8,0.0,0.0,15.0,67.8,1012.5,86.7,7.1,255.675,22.10625,21157.0,65826.0,31.3,24.1,27.6,34.8,24.1,29.0,22.2
San Juan-Laventille,2008-04-20,77.2,0.0,0.0,19.5,75.1,1011.8,73.5,7.3,253.0375,21.825,21129.0,65830.0,32.1,23.1,27.0,35.9,23.1,28.6,22.4
San Juan-Laventille,2008-04-21,75.3,0.0,0.0,12.8,83.3,1011.6,85.4,6.3,259.55,22.4375,21100.0,65834.0,32.1,24.1,27.2,35.0,24.1,28.7,22.2
San Juan-Laventille,2008-04-22,75.0,0.0,0.0,17.2,76.6,1011.4,71.3,7.2,263.51875,22.75625,21072.0,65839.0,31.1,24.3,27.1,33.8,24.3,28.6,22.1
San Juan-Laventille,2008-04-23,73.1,0.0,0.0,17.2,83.2,1011.2,67.9,6.8,263.40625,22.7875,21045.0,65844.0,32.1,23.6,27.5,35.0,23.6,28.9,21.9
San Juan-Laventille,2008-04-24,74.2,0.0,0.0,13.9,89.9,1011.0,80.4,8.0,259.825,22.4125,21019.0,65849.0,33.1,24.1,27.9,37.2,24.1,29.7,22.5
San Juan-Laventille,2008-04-25,77.1,0.9905999999999999,4.17,15.0,79.3,1011.0,89.6,6.4,261.44375,22.5625,20993.0,65855.0,32.1,25.1,27.9,35.9,25.1,29.7,23.2
San Juan-Laventille,2008-04-26,76.2,0.0,0.0,13.9,74.2,1011.2,90.0,5.9,266.5,23.0125,20967.0,65861.0,31.1,25.1,27.9,34.7,25.1,29.7,23.1
San Juan-Laventille,2008-04-27,71.9,0.0,0.0,15.0,73.7,1012.0,64.6,6.3,257.3125,22.2125,20942.0,65867.0,32.6,25.1,28.1,35.1,25.1,29.8,22.2
San Juan-Laventille,2008-04-28,69.7,0.0,0.0,17.2,72.0,1012.7,50.0,6.5,299.9159695817491,25.814828897338405,20918.0,65874.0,32.7,24.1,28.0,35.6,24.1,29.3,21.6
San Juan-Laventille,2008-04-29,68.8,0.0,0.0,13.9,80.2,1012.3,55.4,7.7,242.46,20.94,20895.0,65881.0,33.1,23.1,27.9,35.4,23.1,29.1,21.1
San Juan-Laventille,2008-04-30,70.1,0.0,0.0,17.2,80.5,1011.1,48.3,7.9,260.84,22.48,20872.0,65888.0,33.1,24.1,27.9,37.2,24.1,29.6,21.7
San Juan-Laventille,2008-05-01,69.2,0.0,0.0,13.9,71.8,1010.5,54.2,7.7,251.44666666666666,21.68,20850.0,65896.0,33.1,24.1,27.9,35.4,24.1,29.1,21.4
San Juan-Laventille,2008-05-02,70.8,0.0,0.0,11.4,73.3,1010.4,72.1,8.2,236.44666666666666,20.426666666666666,20829.0,65904.0,33.2,22.8,27.4,36.2,22.8,28.7,21.2
San Juan-Laventille,2008-05-03,68.4,0.0,0.0,13.9,82.3,1011.0,68.3,8.4,233.12666666666667,20.113333333333333,20808.0,65913.0,33.1,22.1,27.3,34.7,22.1,28.1,20.4
San Juan-Laventille,2008-05-04,69.2,0.0,0.0,15.0,72.9,1012.1,88.8,8.5,243.41333333333333,21.006666666666668,20788.0,65922.0,33.3,23.6,27.8,36.2,23.6,29.1,21.2
San Juan-Laventille,2008-05-05,70.7,0.0,0.0,15.0,77.1,1012.6,76.7,7.7,266.3666666666667,22.959999999999997,20769.0,65931.0,34.1,24.1,28.3,36.6,24.1,29.8,21.9
San Juan-Laventille,2008-05-06,76.1,6.095999999999999,4.17,16.1,70.7,1012.8,80.4,6.2,264.31333333333333,22.793333333333333,20750.0,65941.0,32.2,25.1,28.3,36.7,25.1,30.9,23.4
San Juan-Laventille,2008-05-07,79.7,4.7752,12.5,18.3,70.5,1012.4,88.3,5.2,267.03333333333336,23.02,20733.0,65951.0,31.7,25.1,27.8,36.7,25.1,30.8,23.8
San Juan-Laventille,2008-05-08,73.3,0.0,0.0,18.3,75.4,1013.0,70.4,5.0,239.27333333333334,20.673333333333336,20716.0,65962.0,33.1,25.1,28.3,37.2,25.1,30.4,22.8
San Juan-Laventille,2008-05-09,71.4,0.0,0.0,20.8,66.4,1013.7,60.4,6.5,252.38666666666668,21.773333333333333,20699.0,65973.0,32.1,25.1,27.9,34.3,25.1,29.3,21.9
San Juan-Laventille,2008-05-10,69.6,0.508,4.17,17.2,68.8,1013.8,54.2,7.5,250.84,21.646666666666665,20684.0,65984.0,33.1,24.1,28.1,35.4,24.1,29.3,21.6
San Juan-Laventille,2008-05-11,71.5,0.0,0.0,15.0,71.3,1013.9,43.3,7.7,271.2133333333333,23.413333333333334,20669.0,65995.0,33.1,23.1,27.8,37.2,23.1,29.4,21.8
San Juan-Laventille,2008-05-12,71.7,0.0,0.0,16.1,72.5,1014.3,73.5,7.9,261.2133333333333,22.566666666666666,20655.0,66007.0,33.1,22.7,27.4,35.0,22.7,28.6,21.4
San Juan-Laventille,2008-05-13,71.7,0.0,0.0,26.4,67.0,1013.7,65.8,8.1,264.79333333333335,22.89333333333333,20642.0,66020.0,33.1,23.7,27.9,37.2,23.7,29.4,21.9
San Juan-Laventille,2008-05-14,72.1,0.0,0.0,18.3,71.1,1012.7,38.7,8.2,236.06,20.36,20630.0,66032.0,34.1,25.1,28.3,37.4,25.1,30.1,22.4
San Juan-Laventille,2008-05-15,72.0,0.0,0.0,17.2,67.5,1012.8,57.1,7.9,235.63333333333333,20.366666666666667,20619.0,66045.0,34.1,24.1,28.8,39.5,24.1,31.3,22.9
San Juan-Laventille,2008-05-16,82.4,6.095999999999999,4.17,15.0,66.0,1012.8,76.7,7.3,245.83333333333334,21.226666666666667,20608.0,66059.0,32.1,25.7,27.2,36.9,25.7,28.6,23.8
San Juan-Laventille,2008-05-17,76.4,0.0,0.0,16.1,59.5,1012.9,90.0,7.6,256.66,22.14,20598.0,66072.0,33.1,25.1,28.3,38.2,25.1,30.7,23.4
San Juan-Laventille,2008-05-18,77.0,0.0,0.0,19.5,69.2,1013.1,80.0,7.2,249.9,21.546666666666667,20589.0,66086.0,32.1,24.8,28.2,35.9,24.8,30.5,23.4
San Juan-Laventille,2008-05-19,70.7,0.3048,4.17,17.2,71.7,1014.1,77.1,7.8,243.03333333333333,21.02,20581.0,66100.0,33.1,25.3,28.6,36.2,25.3,30.4,22.3
San Juan-Laventille,2008-05-20,66.8,0.0,0.0,16.1,69.0,1013.4,53.3,7.5,257.4,22.206666666666667,20573.0,66115.0,33.1,24.1,28.1,34.7,24.1,28.8,20.6
San Juan-Laventille,2008-05-21,66.1,0.0,0.0,16.1,67.1,1012.4,62.1,7.9,242.2866666666667,20.9,20567.0,66129.0,32.1,22.1,27.5,33.6,22.1,28.3,20.0
San Juan-Laventille,2008-05-22,68.5,0.0,0.0,15.0,64.0,1012.1,73.9,7.9,230.86666666666667,19.92,20561.0,66144.0,33.1,24.1,28.6,36.2,24.1,30.6,21.8
San Juan-Laventille,2008-05-23,66.4,0.0,0.0,21.9,68.2,1012.4,73.9,7.8,233.3,20.16,20556.0,66159.0,34.1,25.1,28.9,37.4,25.1,30.7,21.6
San Juan-Laventille,2008-05-24,71.7,0.0,0.0,12.8,84.1,1011.9,74.6,7.8,248.4,21.473333333333336,20552.0,66175.0,34.1,24.7,28.4,37.4,24.7,30.2,22.3
San Juan-Laventille,2008-05-25,72.9,0.0,0.0,18.3,66.7,1011.4,82.1,8.2,237.34666666666666,20.5,20548.0,66190.0,32.1,24.1,27.6,35.9,24.1,29.1,22.1
San Juan-Laventille,2008-05-26,70.5,0.0,0.0,13.9,83.8,1010.9,52.1,7.9,222.02666666666667,19.153333333333332,20546.0,66206.0,34.1,23.7,28.3,36.6,23.7,29.9,21.8
San Juan-Laventille,2008-05-27,72.5,0.0,0.0,16.1,79.2,1011.5,51.7,7.4,222.68666666666667,19.240000000000002,20544.0,66222.0,33.2,24.1,28.3,37.3,24.1,30.2,22.3
San Juan-Laventille,2008-05-28,75.0,5.1054,4.17,26.4,67.8,1012.0,62.9,6.9,217.01333333333332,18.733333333333334,20543.0,66238.0,33.1,24.8,28.4,38.2,24.8,31.1,23.2
San Juan-Laventille,2008-05-29,69.3,0.0,0.0,18.3,66.3,1012.8,49.2,7.5,202.99333333333334,17.5,20542.0,66254.0,33.1,25.1,28.7,37.2,25.1,31.0,22.3
San Juan-Laventille,2008-05-30,71.4,0.0,0.0,13.9,71.9,1013.2,45.0,7.7,212.61333333333332,18.346666666666668,20543.0,66271.0,34.1,23.6,28.3,37.4,23.6,29.9,22.1
San Juan-Laventille,2008-05-31,71.2,0.0,0.0,13.9,74.1,1013.7,59.2,7.8,213.0,18.42,20544.0,66287.0,34.1,23.8,28.4,36.6,23.8,30.3,22.2
San Juan-Laventille,2008-06-01,73.1,0.0,0.0,18.3,63.2,1014.3,69.6,7.9,218.88666666666668,18.88,20546.0,66303.0,33.1,24.8,28.4,37.2,24.8,30.6,22.8
San Juan-Laventille,2008-06-02,71.2,0.0,0.0,16.1,73.2,1013.4,77.1,7.5,219.60666666666665,18.953333333333333,20548.0,66320.0,33.7,24.8,28.6,36.4,24.8,30.5,22.3
San Juan-Laventille,2008-06-03,81.5,0.9905999999999999,4.17,13.9,69.1,1013.0,86.7,7.7,234.99333333333334,20.30666666666667,20551.0,66336.0,32.1,25.1,27.3,38.1,25.1,29.6,23.8
San Juan-Laventille,2008-06-04,75.2,4.0893999999999995,4.17,16.1,81.7,1013.0,78.3,6.7,222.86666666666667,19.266666666666666,20555.0,66353.0,33.1,24.1,28.1,36.2,24.1,29.9,22.8
San Juan-Laventille,2008-06-05,72.2,0.0,0.0,17.2,71.3,1013.8,80.8,8.0,194.23333333333332,16.826666666666664,20560.0,66369.0,33.1,24.1,27.9,36.2,24.1,29.6,22.0
San Juan-Laventille,2008-06-06,68.8,0.0,0.0,18.3,66.3,1013.9,55.9,7.2,204.82666666666668,17.740000000000002,20565.0,66386.0,33.1,23.1,28.3,35.4,23.1,29.6,21.3
San Juan-Laventille,2008-06-07,80.5,15.493999999999998,8.33,16.1,69.7,1012.7,84.8,6.7,222.5,19.186666666666667,20571.0,66402.0,33.1,25.1,28.2,37.6,25.1,30.4,24.1
San Juan-Laventille,2008-06-08,78.6,0.0,0.0,15.0,69.3,1012.4,88.3,8.0,220.06666666666666,19.0,20578.0,66419.0,32.3,25.1,28.2,37.3,25.1,30.8,23.8
San Juan-Laventille,2008-06-09,72.9,0.0,0.0,16.1,71.1,1013.0,85.4,7.8,231.06,19.926666666666666,20585.0,66435.0,33.1,24.8,28.5,36.5,24.8,30.7,22.8
San Juan-Laventille,2008-06-10,71.7,0.0,0.0,11.4,86.9,1013.1,82.2,7.1,218.59333333333333,18.846666666666668,20593.0,66451.0,33.8,24.1,28.5,37.7,24.1,30.6,22.6
San Juan-Laventille,2008-06-11,75.2,2.0065999999999997,4.17,13.9,69.9,1012.0,78.6,7.2,218.22666666666666,18.826666666666664,20601.0,66467.0,34.1,23.1,27.6,36.6,23.1,28.8,22.2
San Juan-Laventille,2008-06-12,81.9,9.0932,12.5,17.2,64.8,1011.8,88.8,7.0,229.24666666666664,19.779999999999998,20610.0,66482.0,32.1,25.1,28.1,39.3,25.1,31.0,24.5
San Juan-Laventille,2008-06-13,82.6,13.0048,8.33,13.9,87.7,1012.4,70.0,7.5,204.88,17.673333333333336,20620.0,66498.0,32.1,25.1,27.8,37.3,25.1,30.4,24.3
San Juan-Laventille,2008-06-14,75.0,0.0,0.0,18.3,61.2,1012.3,57.5,7.7,229.86666666666667,19.80666666666667,20630.0,66513.0,33.1,25.7,28.6,36.2,25.7,31.0,23.3
San Juan-Laventille,2008-06-15,72.2,0.0,0.0,16.1,74.7,1012.9,49.2,7.4,197.67999999999998,17.09333333333333,20640.0,66528.0,33.1,25.1,28.4,36.2,25.1,30.6,22.6
San Juan-Laventille,2008-06-16,71.6,0.0,0.0,18.3,61.2,1014.2,59.2,7.7,213.88,18.48,20651.0,66543.0,32.8,25.1,28.4,36.5,25.1,30.5,22.4
San Juan-Laventille,2008-06-17,70.9,0.0,0.0,18.3,58.3,1013.3,90.0,7.6,205.77333333333334,17.733333333333334,20663.0,66557.0,33.1,26.1,28.9,39.4,26.1,32.2,22.9
San Juan-Laventille,2008-06-18,69.4,0.0,0.0,20.8,53.3,1012.2,83.3,7.2,196.17333333333332,16.92,20675.0,66571.0,33.3,26.6,29.3,37.3,26.6,32.5,22.8
San Juan-Laventille,2008-06-19,76.0,0.9905999999999999,4.17,16.1,57.8,1011.8,83.8,6.8,194.36666666666667,16.793333333333333,20687.0,66585.0,32.8,25.1,28.6,38.1,25.1,31.4,23.7
San Juan-Laventille,2008-06-20,92.3,66.0146,12.5,17.2,58.8,1013.0,91.3,4.9,195.14,16.84,20699.0,66598.0,30.1,23.8,25.3,36.3,23.8,25.9,23.9
San Juan-Laventille,2008-06-21,81.0,4.495799999999999,12.5,20.8,71.7,1012.6,80.0,5.7,208.05333333333334,17.993333333333332,20712.0,66611.0,31.2,24.7,27.4,35.8,24.7,29.9,23.8
San Juan-Laventille,2008-06-22,77.3,0.0,0.0,19.5,64.8,1012.1,74.6,7.8,224.19333333333333,19.333333333333332,20726.0,66623.0,33.1,24.6,28.2,38.2,24.6,30.7,23.6
San Juan-Laventille,2008-06-23,83.2,10.1854,8.33,17.2,80.1,1012.6,90.4,7.5,208.50666666666666,18.02,20739.0,66635.0,32.2,25.1,27.4,38.6,25.1,29.7,24.2
San Juan-Laventille,2008-06-24,84.9,18.4912,16.67,18.3,77.0,1013.2,89.6,5.9,214.62666666666667,18.526666666666664,20753.0,66647.0,31.7,24.3,27.2,36.7,24.3,29.1,24.3
San Juan-Laventille,2008-06-25,93.6,13.9954,4.17,11.4,77.4,1013.6,91.4,5.9,214.88000000000002,18.52,20768.0,66658.0,27.1,24.1,25.2,30.8,24.1,25.4,24.1
San Juan-Laventille,2008-06-26,83.7,4.0893999999999995,4.17,18.3,79.3,1012.6,92.1,7.1,224.01333333333332,19.326666666666664,20782.0,66668.0,31.1,25.8,27.5,36.7,25.8,30.6,24.4
San Juan-Laventille,2008-06-27,80.2,7.899399999999999,4.17,16.1,75.4,1013.1,76.3,7.0,218.44,18.84,20797.0,66678.0,32.1,24.7,27.9,38.1,24.7,30.6,24.1
San Juan-Laventille,2008-06-28,86.4,7.086600000000001,8.33,11.4,84.9,1014.6,85.4,7.3,211.00666666666666,18.220000000000002,20812.0,66687.0,31.1,24.7,26.8,37.9,24.7,28.7,24.2
San Juan-Laventille,2008-06-29,76.2,0.3048,4.17,18.3,83.6,1015.0,63.9,8.1,198.92666666666668,17.16,20827.0,66696.0,32.1,24.8,28.0,36.9,24.8,30.3,23.2
San Juan-Laventille,2008-06-30,84.1,4.0893999999999995,4.17,17.2,79.0,1013.7,66.8,6.8,188.53333333333333,16.24,20842.0,66704.0,30.1,24.6,26.8,35.2,24.6,28.6,23.8
San Juan-Laventille,2008-07-01,84.8,5.08,8.33,10.3,77.4,1012.5,85.0,6.8,180.87333333333333,15.6,20857.0,66712.0,31.1,24.1,26.6,36.7,24.1,28.3,23.7
San Juan-Laventille,2008-07-02,85.1,10.8966,8.33,12.8,83.4,1013.2,78.8,7.2,226.80666666666667,19.566666666666666,20872.0,66719.0,31.1,24.1,27.4,39.3,24.1,30.6,24.6
San Juan-Laventille,2008-07-03,85.4,8.102599999999999,8.33,17.2,80.6,1014.0,72.9,6.7,229.91333333333333,19.853333333333335,20888.0,66725.0,33.1,25.1,27.4,39.4,25.1,29.7,24.6
